OBJECTID,Reporting_Year,GeoLevel,GeoName,C_SR_POP_SCHOOL_AGE_Y3T4,C_SR_POP_SCHOOL_AGE_Y5T9,C_SR_POP_SCHOOL_AGE_Y10T14,C_SR_POP_SCHOOL_AGE_Y15T17,C_SR_POP_SCHOOL_AGE_Y18T19,C_SR_POP_SCHOOL_AGE_Y20T24,C_SR_POP_SCHOOL_AGE_Y25T34,C_SR_POP_SCHOOL_AGE_YGE35,C_SR_POP_COLGS_AGE_Y18T24,C_SR_POP_COLGS_M_AGE_Y18T24,C_SR_POP_COLGS_F_AGE_Y18T24,C_EA_GT25_WA_EDUATTAIN_HSG,C_EA_GT25_WA_EDUATTAIN_BDH,C_EA_GT25_WANHL_EDUATTAIN_HSGH,C_EA_GT25_WANHL_EDUATTAIN_BDH,C_EA_GT25_BA_EDUATTAIN_HSGH,C_EA_GT25_BA_EDUATTAIN_BDH,C_EA_GT25_AIANA_EDUATTAIN_HSGH,C_EA_GT25_AIANA_EDUATTAIN_BDH,C_EA_GT25_AA_EDUATTAIN_HSGH,C_EA_GT25_AA_EDUATTAIN_BDH,C_EA_GT25_OA_EDUATTAIN_HSGH,C_EA_GT25_OA_EDUATTAIN_BDH,C_EA_GT25_TOM_EDUATTAIN_HSGH,C_EA_GT25_TOM_EDUATTAIN_BDH,C_EA_GT25_HOLO_EDUATTAIN_HSGH,C_EA_GT25_HOLO_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_BDH,C_EA_GT25_WANHL_M_EDUATTAIN_HSGH,C_EA_GT25_WANHL_M_EDUATTAIN_BDH,C_EA_GT25_BA_M_EDUATTAIN_HSGH,C_EA_GT25_BA_M_EDUATTAIN_BDH,C_EA_GT25_AIANA_M_EDUATTAIN_HSGH,C_EA_GT25_AIANA_M_EDUATTAIN_BDH,C_EA_GT25_AA_M_EDUATTAIN_HSGH,C_EA_GT25_AA_M_EDUATTAIN_BDH,C_EA_GT25_OA_M_EDUATTAIN_HSGH,C_EA_GT25_OA_M_EDUATTAIN_BDH,C_EA_GT25_TOM_M_EDUATTAIN_HSGH,C_EA_GT25_TOM_M_EDUATTAIN_BDH,C_EA_GT25_HOLO_M_EDUATTAIN_HSGH,C_EA_GT25_HOLO_M_EDUATTAIN_BDH,C_EA_GT25_WA_F_EDUATTAIN_BDH,C_EA_GT25_WANHL_F_EDUATTAIN_HSGH,C_EA_GT25_WANHL_F_EDUATTAIN_BDH,C_EA_GT25_BA_F_EDUATTAIN_HSGH,C_EA_GT25_BA_F_EDUATTAIN_BDH,C_EA_GT25_AIANA_F_EDUATTAIN_HSGH,C_EA_GT25_AIANA_F_EDUATTAIN_BDH,C_EA_GT25_AA_F_EDUATTAIN_HSGH,C_EA_GT25_AA_F_EDUATTAIN_BDH,C_EA_GT25_OA_F_EDUATTAIN_HSGH,C_EA_GT25_OA_F_EDUATTAIN_BDH,C_EA_GT25_TOM_F_EDUATTAIN_HSGH,C_EA_GT25_TOM_F_EDUATTAIN_BDH,C_EA_GT25_HOLO_F_EDUATTAIN_HSGH,C_EA_GT25_HOLO_F_EDUATTAIN_BDH,C_EA_GT25_WDIS_EDUATTAIN_LHSG,C_EA_GT25_WDIS_EDUATTAIN_HSGIE,C_EA_GT25_WDIS_EDUATTAIN_SCAG,C_EA_GT25_WDIS_EDUATTAIN_BDH,C_EA_GT25_WODIS_EDUATTAIN_LHSG,C_EA_GT25_WODIS_EDUATTAIN_HSGIE,C_EA_GT25_WODIS_EDUATTAIN_SCAG,C_EA_GT25_WODIS_EDUATTAIN_BDH,C_EA_GT25_WA_M_EDUATTAIN_HSG,C_EA_GT25_WA_F_EDUATTAIN_HSG
175,2015,States,North Carolina,42,94,98,96,73,38,11,2,39,34,44,88,32,90,33,84.0,19.0,74.0,12.0,85.0,55.0,50.0,10.0,86,30,56,13,31,89,32,82.0,16.0,67.0,8.0,87.0,58.0,45.0,8.0,84,28,51,11,32,91,33,86.0,22.0,80.0,15.0,83.0,52.0,56.0,12.0,88,32,62,15,24,32,28,14,10,24,31,33,87.2,89.8
176,2019,States,North Dakota,28,89,98,96,81,44,9,1,47,46,47,94,31,94,31,93.0,21.0,84.0,17.0,80.0,40.0,85.0,3.0,92,16,84,17,28,93,28,94.0,18.0,81.0,8.0,78.0,36.0,74.0,3.0,99,16,82,15,35,95,35,91.0,25.0,87.0,23.0,83.0,45.0,94.0,3.0,84,17,85,18,13,34,35,17,4,25,36,33,93.5,95.0
177,2018,States,North Dakota,37,94,96,96,80,42,9,2,46,46,47,93,30,93,30,78.0,21.0,86.0,13.0,78.0,46.0,77.0,23.0,90,30,83,17,26,93,26,90.0,25.0,84.0,10.0,81.0,53.0,72.0,32.0,95,33,81,20,34,94,34,62.0,14.0,87.0,16.0,76.0,42.0,83.0,12.0,85,27,87,13,16,32,33,16,5,24,37,32,92.8,94.2
178,2017,States,North Dakota,29,90,96,96,80,37,9,1,42,39,47,93,31,93,31,89.0,25.0,86.0,17.0,89.0,68.0,71.0,11.0,93,32,79,12,28,93,28,94.0,27.0,86.0,12.0,90.0,77.0,61.0,7.0,90,21,78,7,34,94,34,80.0,22.0,86.0,22.0,89.0,61.0,80.0,15.0,96,45,81,19,14,35,33,16,5,24,36,33,93.4,94.0
179,2016,States,North Dakota,28,92,98,94,74,36,10,2,40,37,43,93,30,93,31,90.0,9.0,79.0,16.0,79.0,46.0,52.0,12.0,96,22,75,15,28,92,28,92.0,7.0,76.0,9.0,81.0,51.0,50.0,13.0,97,20,75,17,33,94,33,87.0,13.0,81.0,24.0,78.0,43.0,55.0,11.0,95,25,76,11,17,34,31,16,5,25,36,32,92.3,94.6
180,2015,States,North Dakota,36,89,97,97,74,39,9,1,43,39,46,93,29,93,29,88.0,34.0,84.0,15.0,81.0,36.0,72.0,11.0,95,22,82,23,27,92,27,87.0,34.0,79.0,9.0,78.0,43.0,68.0,1.0,94,15,79,14,32,93,32,90.0,35.0,88.0,21.0,82.0,30.0,77.0,23.0,95,37,86,36,17,34,31,17,5,26,36,31,92.6,93.8
181,2019,States,Ohio,47,94,97,95,73,39,10,2,40,36,45,91,30,92,30,86.0,17.0,79.0,17.0,86.0,62.0,70.0,16.0,88,25,76,20,29,91,29,85.0,15.0,74.0,13.0,89.0,68.0,67.0,13.0,87,23,72,17,30,92,31,88.0,19.0,85.0,23.0,84.0,57.0,73.0,18.0,89,26,79,23,17,41,26,14,7,30,29,33,91.2,92.3
182,2018,States,Ohio,43,93,97,96,74,39,10,2,40,36,45,91,29,92,30,85.0,17.0,78.0,16.0,87.0,59.0,73.0,16.0,90,26,76,19,29,91,29,85.0,16.0,77.0,15.0,90.0,64.0,69.0,15.0,87,24,73,17,30,92,30,86.0,18.0,79.0,17.0,85.0,55.0,76.0,17.0,92,28,79,21,18,40,27,14,7,30,29,32,91.1,92.2
183,2017,States,Ohio,45,94,98,96,75,39,11,2,40,37,44,91,28,91,29,85.0,16.0,78.0,15.0,88.0,62.0,72.0,15.0,88,24,76,18,28,91,28,84.0,15.0,76.0,14.0,90.0,69.0,70.0,13.0,88,23,74,15,29,91,29,86.0,18.0,81.0,15.0,86.0,56.0,76.0,18.0,88,25,79,21,19,41,26,13,7,31,29,31,90.7,91.6
184,2016,States,Ohio,44,93,97,96,76,40,11,2,41,37,45,90,28,91,28,85.0,16.0,82.0,22.0,87.0,59.0,69.0,12.0,88,23,74,19,28,90,28,83.0,14.0,80.0,15.0,89.0,63.0,65.0,12.0,87,23,72,17,28,91,28,86.0,17.0,84.0,31.0,86.0,55.0,74.0,13.0,88,24,77,22,20,41,25,12,7,31,30,31,90.4,91.4
185,2015,States,Ohio,44,94,98,96,76,40,11,2,40,37,44,90,27,90,27,84.0,16.0,78.0,12.0,86.0,60.0,71.0,13.0,86,23,76,17,27,90,27,84.0,14.0,77.0,13.0,88.0,65.0,74.0,10.0,85,22,76,15,27,91,27,85.0,17.0,80.0,12.0,84.0,55.0,68.0,15.0,86,24,76,18,20,41,25,12,7,31,30,30,90.2,91.0
186,2019,States,Oklahoma,43,96,98,97,67,36,9,2,37,32,42,89,27,91,29,89.0,19.0,86.0,17.0,81.0,43.0,55.0,8.0,89,23,63,12,27,91,28,88.0,17.0,85.0,15.0,84.0,47.0,54.0,7.0,87,19,60,11,28,91,29,90.0,21.0,87.0,19.0,79.0,40.0,56.0,9.0,90,26,66,12,17,36,30,15,9,30,30,29,89.1,90.0
187,2018,States,Oklahoma,42,95,97,96,70,36,11,2,36,32,40,89,27,91,28,89.0,19.0,86.0,15.0,83.0,48.0,57.0,8.0,89,25,64,11,26,90,27,88.0,16.0,84.0,12.0,84.0,51.0,55.0,6.0,88,22,61,10,27,91,28,91.0,21.0,88.0,18.0,82.0,47.0,59.0,10.0,90,27,68,12,17,36,31,15,9,29,31,29,88.7,90.3
188,2017,States,Oklahoma,44,96,98,96,71,37,10,2,37,32,42,89,27,90,28,89.0,19.0,86.0,16.0,80.0,41.0,55.0,8.0,89,23,63,11,26,90,27,88.0,18.0,84.0,13.0,82.0,45.0,53.0,6.0,86,21,59,9,28,91,28,90.0,20.0,87.0,18.0,78.0,37.0,59.0,11.0,91,25,68,14,18,35,31,14,9,29,31,29,88.3,90.0
189,2016,States,Oklahoma,41,96,98,95,67,37,10,2,36,31,41,89,26,90,27,88.0,19.0,85.0,17.0,84.0,43.0,55.0,7.0,86,22,61,11,26,90,27,87.0,17.0,83.0,15.0,86.0,46.0,51.0,5.0,87,19,58,10,27,91,27,88.0,20.0,86.0,19.0,83.0,41.0,59.0,8.0,86,25,64,12,19,36,30,14,9,29,31,28,88.5,89.7
190,2015,States,Oklahoma,45,96,98,96,72,36,11,2,36,31,41,88,26,90,27,88.0,18.0,85.0,16.0,83.0,40.0,52.0,8.0,88,21,58,11,26,90,27,87.0,16.0,83.0,14.0,85.0,41.0,53.0,7.0,88,20,56,10,26,90,26,89.0,20.0,86.0,18.0,81.0,40.0,52.0,9.0,89,23,61,12,19,36,29,14,10,30,31,27,87.9,88.9
191,2019,States,Oregon,43,94,97,97,71,36,11,2,38,33,42,92,34,94,36,90.0,30.0,85.0,20.0,88.0,54.0,62.0,12.0,91,32,68,16,33,93,35,89.0,31.0,82.0,18.0,91.0,57.0,60.0,9.0,88,29,66,13,35,95,36,91.0,29.0,89.0,21.0,85.0,51.0,65.0,15.0,94,36,71,18,13,29,36,20,7,21,33,37,91.6,93.5
192,2018,States,Oregon,47,94,98,97,71,37,11,2,38,34,43,91,34,94,35,88.0,26.0,85.0,16.0,87.0,50.0,58.0,9.0,88,29,64,16,33,93,35,89.0,26.0,82.0,14.0,88.0,52.0,58.0,7.0,87,24,61,14,35,95,36,86.0,25.0,89.0,19.0,86.0,49.0,58.0,10.0,90,33,67,18,14,29,35,20,8,20,34,37,90.5,93.1
193,2017,States,Oregon,46,92,98,97,74,37,10,2,38,33,44,92,33,94,35,88.0,28.0,81.0,10.0,87.0,53.0,63.0,15.0,88,26,68,16,33,93,35,89.0,25.0,79.0,7.0,90.0,56.0,60.0,12.0,84,23,65,14,34,94,35,87.0,32.0,82.0,13.0,85.0,51.0,67.0,17.0,91,29,71,19,14,29,37,19,7,21,33,37,91.3,92.9
194,2016,States,Oregon,45,94,98,96,72,38,12,2,39,35,44,91,33,93,34,86.0,21.0,83.0,14.0,85.0,50.0,58.0,11.0,87,26,62,13,32,93,34,86.0,23.0,84.0,16.0,88.0,52.0,58.0,9.0,85,21,62,12,33,94,34,87.0,19.0,83.0,12.0,83.0,49.0,57.0,14.0,89,30,63,15,15,29,36,18,8,21,34,36,91.0,92.3
195,2015,States,Oregon,45,93,97,96,73,36,12,2,37,33,41,91,32,93,33,87.0,28.0,84.0,14.0,86.0,49.0,52.0,10.0,88,27,61,15,32,93,33,92.0,31.0,83.0,14.0,89.0,52.0,52.0,9.0,88,25,60,14,32,93,33,82.0,25.0,86.0,13.0,84.0,46.0,53.0,10.0,89,29,63,15,15,31,36,17,8,21,34,36,90.7,91.8
196,2019,States,Pennsylvania,45,94,97,96,80,41,9,1,44,40,48,92,33,93,33,87.0,20.0,77.0,20.0,84.0,57.0,63.0,10.0,88,30,72,16,32,92,33,86.0,18.0,75.0,18.0,86.0,61.0,61.0,9.0,88,28,70,15,34,93,34,88.0,21.0,79.0,22.0,83.0,53.0,65.0,11.0,89,31,75,18,17,43,23,15,6,32,24,36,92.0,92.9
197,2018,States,Pennsylvania,47,94,98,94,77,41,9,1,43,39,48,92,32,93,33,87.0,19.0,87.0,19.0,83.0,56.0,68.0,13.0,89,28,72,17,32,92,33,87.0,17.0,87.0,16.0,85.0,60.0,65.0,11.0,89,26,70,16,33,93,33,87.0,21.0,88.0,24.0,81.0,54.0,70.0,14.0,89,29,74,19,17,43,23,15,6,32,24,35,91.8,92.8
198,2017,States,Pennsylvania,47,94,98,95,77,41,10,1,44,39,48,91,32,92,33,87.0,19.0,82.0,20.0,83.0,55.0,70.0,12.0,86,29,73,16,32,92,32,85.0,17.0,83.0,18.0,86.0,59.0,65.0,9.0,85,26,70,13,32,92,33,88.0,21.0,81.0,21.0,81.0,52.0,75.0,15.0,87,32,76,18,18,43,22,15,7,32,24,35,91.2,92.2
199,2016,States,Pennsylvania,48,94,97,96,78,42,10,1,44,40,49,91,31,92,32,85.0,19.0,67.0,13.0,83.0,55.0,66.0,9.0,88,29,70,15,31,91,32,84.0,17.0,66.0,13.0,84.0,60.0,62.0,8.0,87,25,68,13,31,92,32,86.0,21.0,69.0,13.0,81.0,51.0,70.0,10.0,88,32,72,17,19,43,21,14,7,32,24,34,90.9,92.0
200,2015,States,Pennsylvania,46,94,97,96,79,41,10,1,44,40,48,91,30,91,31,84.0,17.0,69.0,14.0,83.0,53.0,66.0,10.0,85,29,69,15,30,91,31,83.0,14.0,66.0,10.0,85.0,57.0,64.0,8.0,84,28,68,12,30,92,30,85.0,19.0,71.0,18.0,81.0,50.0,68.0,13.0,86,29,71,17,20,44,21,14,7,33,25,33,90.6,91.5
201,2019,States,Rhode Island,49,95,98,97,86,53,10,2,58,51,64,90,36,92,38,91.0,23.0,78.6,11.8,87.0,52.0,66.0,10.0,81,30,70,14,35,92,37,91.0,22.0,77.8,10.6,91.0,62.0,65.0,9.0,80,31,69,14,37,92,39,90.0,24.0,79.4,12.6,84.0,43.0,66.0,11.0,83,29,72,14,20,37,24,17,8,26,26,38,90.3,91.3
202,2018,States,Rhode Island,39,93,99,96,89,40,11,1,49,44,55,90,35,91,37,85.0,20.0,68.0,31.0,87.0,50.0,67.0,14.0,84,28,75,15,35,91,37,87.0,21.0,35.0,18.0,86.0,49.0,63.0,13.0,82,25,71,14,35,92,37,83.0,19.0,78.0,34.0,88.0,50.0,72.0,16.0,87,33,78,17,21,38,23,16,8,26,27,38,90.3,91.3
203,2017,States,Rhode Island,45,93,97,96,81,55,12,2,57,50,63,89,34,90,36,81.0,21.0,71.0,25.0,86.0,57.0,71.0,8.0,89,27,77,13,33,90,35,80.0,24.0,71.0,34.0,88.0,58.0,69.0,9.0,91,24,77,12,35,90,37,82.0,18.0,71.0,17.0,84.0,56.0,72.0,7.0,87,29,77,13,23,34,23,17,8,29,25,37,89.5,89.7
204,2016,States,Rhode Island,50,93,98,98,87,49,15,2,54,46,61,90,35,91,37,85.0,20.0,76.0,15.2,90.0,50.0,65.0,12.0,83,27,72,13,35,91,36,85.0,21.0,68.8,11.6,93.0,49.0,64.0,12.0,87,32,69,13,36,91,38,84.0,20.0,78.8,17.0,88.0,50.0,66.0,12.0,79,22,74,13,24,36,24,14,8,25,27,38,89.9,90.3
205,2015,States,Rhode Island,44,92,98,96,84,50,13,2,56,52,60,89,34,90,35,83.0,19.0,73.0,22.0,87.0,55.0,59.0,7.0,85,31,70,13,34,90,35,84.0,17.0,69.0,38.0,86.0,55.0,58.0,6.0,86,29,68,12,34,90,35,81.0,20.0,78.0,0.0,87.0,54.0,60.0,8.0,83,33,72,14,22,35,25,16,9,26,27,36,89.4,90.1
206,2019,States,South Carolina,43,95,97,95,68,33,9,2,36,31,42,90,34,91,34,83.0,17.0,77.0,18.0,87.0,51.0,53.0,12.0,89,29,65,18,33,90,34,81.0,14.0,73.0,17.0,88.0,56.0,50.0,12.0,87,25,60,15,34,92,34,85.0,20.0,82.0,21.0,87.0,47.0,57.0,12.0,91,33,71,20,21,32,28,17,9,27,30,32,89.6,92.0
207,2018,States,South Carolina,44,95,98,96,68,38,9,2,39,34,43,90,32,91,33,83.0,15.0,70.0,7.0,91.0,52.0,66.0,13.0,86,28,69,17,32,90,33,81.0,12.0,70.0,6.0,91.0,52.0,64.0,14.0,84,25,67,14,32,92,33,85.0,17.0,71.0,8.0,91.0,51.0,67.0,13.0,89,30,72,20,21,35,27,15,8,28,30,31,89.7,91.4
208,2017,States,South Carolina,46,95,98,96,70,37,9,2,39,36,43,89,32,90,33,81.0,14.0,76.0,11.0,86.0,50.0,60.0,11.0,88,27,67,15,32,90,33,78.0,11.0,73.0,12.0,87.0,54.0,59.0,8.0,85,27,64,12,32,91,33,84.0,17.0,78.0,10.0,85.0,46.0,60.0,15.0,90,26,71,19,23,34,27,15,9,28,30,31,88.9,90.9
209,2016,States,South Carolina,49,95,98,96,70,36,11,2,38,33,43,89,31,90,32,81.0,15.0,81.0,14.0,87.0,44.0,60.0,14.0,83,21,60,14,31,89,32,78.0,12.0,77.0,18.0,91.0,47.0,57.0,8.0,79,20,56,11,31,90,32,83.0,18.0,84.0,11.0,84.0,41.0,63.0,20.0,86,22,65,17,24,33,27,15,10,27,31,30,87.9,90.0
210,2015,States,South Carolina,45,95,98,97,71,38,11,2,39,34,44,88,31,89,31,81.0,14.0,77.0,15.0,82.0,48.0,57.0,12.0,85,25,63,15,31,89,32,79.0,11.0,78.0,16.0,85.0,56.0,50.0,8.0,84,25,58,12,30,90,30,82.0,17.0,76.0,14.0,80.0,41.0,66.0,16.0,85,26,69,19,25,34,26,13,10,28,31,30,87.7,90.0
211,2019,States,South Dakota,43,92,97,94,77,33,8,1,36,30,41,93,31,94,31,77.0,18.0,80.0,8.0,81.0,42.0,71.0,34.0,88,24,80,25,30,93,30,80.0,17.0,78.0,8.0,89.0,49.0,63.0,27.0,80,23,79,27,32,95,33,71.0,20.0,81.0,8.0,75.0,38.0,79.0,42.0,98,24,82,23,15,35,31,16,5,28,32,33,93.0,94.9
212,2018,States,South Dakota,44,96,98,97,75,35,8,1,38,35,40,94,30,94,31,76.0,12.0,78.0,9.0,79.0,42.0,56.0,15.0,90,33,66,14,29,94,29,81.0,15.0,81.0,8.0,83.0,44.0,57.0,22.0,90,26,65,16,32,95,32,68.0,6.0,75.0,10.0,74.0,41.0,55.0,6.0,90,42,67,11,11,39,29,19,6,29,32,31,93.7,94.5
213,2017,States,South Dakota,39,94,97,96,75,39,8,1,39,38,41,93,29,93,30,92.0,13.0,69.0,9.0,91.0,45.0,63.0,21.0,92,18,74,17,29,93,29,92.0,12.0,67.0,7.0,88.0,52.0,55.0,10.0,94,18,74,15,30,94,30,94.0,16.0,71.0,10.0,93.0,39.0,92.0,64.0,91,18,75,21,15,36,30,17,6,29,33,30,93.2,93.8
214,2016,States,South Dakota,37,92,97,97,74,43,10,1,42,39,45,93,30,93,30,71.0,16.0,76.0,10.0,72.0,41.0,43.0,6.0,84,13,66,16,28,92,28,81.0,18.0,75.0,7.0,77.0,49.0,51.0,7.0,82,10,64,17,33,94,33,53.0,13.0,76.0,13.0,68.0,35.0,27.0,4.0,86,16,68,16,18,34,31,15,6,27,33,31,92.1,94.6
215,2015,States,South Dakota,35,93,97,94,76,33,9,2,39,35,44,93,29,93,29,67.0,16.0,79.0,9.0,64.0,34.0,59.0,9.0,83,26,70,18,27,92,27,69.0,16.0,80.0,7.0,51.0,24.0,44.0,15.0,85,25,67,19,30,94,30,63.0,15.0,78.0,10.0,72.0,39.0,71.0,5.0,79,27,75,18,14,39,30,16,7,29,33,30,92.2,94.0
216,2019,States,Tennessee,40,94,98,97,72,33,9,1,36,31,41,88,29,89,30,87.0,21.0,78.0,15.0,85.0,52.0,56.0,16.0,88,31,63,18,28,88,29,85.0,17.0,82.0,14.0,86.0,54.0,56.0,14.0,89,29,60,16,30,90,30,88.0,25.0,73.0,16.0,85.0,50.0,57.0,18.0,87,33,66,20,22,37,25,13,8,29,28,33,87.6,89.7
217,2018,States,Tennessee,38,93,98,96,70,36,10,2,37,35,40,88,28,89,28,85.0,20.0,81.0,14.0,85.0,53.0,61.0,14.0,90,32,65,17,28,88,28,85.0,17.0,77.0,16.0,86.0,59.0,56.0,13.0,87,30,62,16,28,90,28,86.0,22.0,85.0,13.0,84.0,48.0,67.0,16.0,92,34,67,19,22,37,26,13,9,30,29,31,87.9,89.3
218,2017,States,Tennessee,39,94,97,97,72,34,9,2,37,33,41,88,28,89,28,87.0,20.0,85.0,26.0,87.0,57.0,50.0,11.0,90,29,62,15,28,88,28,85.0,15.0,84.0,21.0,90.0,58.0,47.0,10.0,91,28,58,13,28,89,28,88.0,24.0,87.0,32.0,84.0,57.0,55.0,12.0,89,30,67,17,23,37,25,13,9,30,28,31,87.4,89.3
219,2016,States,Tennessee,40,94,98,97,72,35,10,2,37,33,42,87,27,88,27,84.0,19.0,79.0,14.0,86.0,55.0,56.0,11.0,87,27,63,14,26,87,27,82.0,15.0,76.0,11.0,88.0,60.0,55.0,12.0,87,30,61,13,27,89,27,86.0,22.0,82.0,17.0,84.0,50.0,57.0,10.0,86,24,65,16,24,38,24,12,9,30,29,30,86.7,88.6
220,2015,States,Tennessee,37,93,97,97,72,36,10,2,38,34,43,86,26,87,27,84.0,18.0,85.0,34.0,86.0,49.0,54.0,14.0,83,27,59,13,26,86,27,82.0,15.0,89.0,43.0,85.0,52.0,54.0,14.0,81,26,57,12,26,88,27,85.0,21.0,82.0,26.0,86.0,46.0,54.0,15.0,85,28,62,14,26,38,23,11,10,31,28,29,85.8,87.9
221,2019,States,Texas,44,95,98,95,71,37,10,2,37,34,41,84,30,94,39,91.0,25.0,84.0,24.0,89.0,60.0,62.0,12.0,88,33,68,16,30,94,40,90.0,23.0,82.0,24.0,90.0,64.0,60.0,11.0,88,32,67,14,31,94,38,91.0,27.0,85.0,23.0,88.0,57.0,63.0,14.0,88,34,69,17,22,30,29,17,13,24,28,33,84.3,85.2
222,2018,States,Texas,42,95,98,96,70,39,10,2,38,34,42,84,30,94,39,90.0,25.0,80.0,22.0,87.0,59.0,60.0,11.0,89,33,67,15,30,94,39,89.0,22.0,78.0,21.0,90.0,62.0,59.0,10.0,88,32,65,13,30,94,38,90.0,27.0,81.0,22.0,85.0,57.0,61.0,12.0,89,35,68,16,23,30,28,17,14,23,28,33,83.8,84.9
223,2017,States,Texas,43,95,98,96,71,38,11,2,37,34,41,84,29,94,38,89.0,24.0,81.0,20.0,88.0,59.0,61.0,11.0,87,31,66,14,29,93,39,88.0,20.0,79.0,18.0,90.0,62.0,60.0,10.0,88,30,64,13,30,94,38,90.0,27.0,83.0,22.0,86.0,56.0,62.0,11.0,87,31,67,15,24,30,28,17,14,23,29,32,83.3,84.6
224,2016,States,Texas,42,95,97,96,71,37,11,2,37,34,41,83,29,93,37,89.0,23.0,76.0,17.0,87.0,56.0,60.0,10.0,86,31,64,14,29,93,38,87.0,20.0,75.0,17.0,90.0,60.0,59.0,10.0,86,31,63,13,29,93,36,90.0,25.0,77.0,17.0,85.0,53.0,61.0,11.0,86,31,66,15,25,29,28,16,15,24,29,31,82.6,83.8
225,2015,States,Texas,43,96,98,96,71,37,11,2,37,33,41,82,28,93,37,88.0,22.0,77.0,20.0,87.0,57.0,58.0,9.0,85,30,63,13,28,93,37,87.0,20.0,74.0,17.0,90.0,62.0,58.0,8.0,85,31,62,12,28,93,36,89.0,24.0,79.0,22.0,85.0,53.0,59.0,10.0,85,29,64,14,25,30,27,15,15,24,29,31,82.0,83.4
226,2019,States,Vermont,66,96,97,97,84,48,10,1,54,47,60,93,38,93,38,82.0,26.0,71.0,15.0,83.0,49.0,63.6,14.8,75,33,88,32,35,92,35,81.0,21.0,77.0,23.0,85.0,55.0,63.2,13.0,63,26,89,31,42,95,42,86.0,37.0,68.0,10.0,81.0,44.0,64.0,16.8,89,41,87,33,15,37,25,20,4,27,25,42,92.5,95.0
227,2018,States,Vermont,66,93,97,95,78,42,9,2,49,47,51,93,38,93,38,91.0,40.0,84.2,15.0,84.0,64.0,92.0,49.0,90,49,91,40,35,92,35,85.0,38.0,84.4,14.8,87.0,65.0,87.0,29.0,89,41,89,22,40,95,40,100.0,42.0,84.4,16.4,80.0,62.0,95.0,63.0,90,55,92,56,15,41,24,18,4,25,26,43,92.1,95.3
228,2017,States,Vermont,58,93,98,97,81,44,11,1,48,48,48,93,38,93,38,89.0,37.0,76.0,1.0,67.0,39.0,63.0,8.8,93,47,85,46,34,91,34,88.0,39.0,73.0,0.0,60.0,45.0,61.0,6.2,92,33,80,41,41,95,41,92.0,31.0,80.0,4.0,70.0,36.0,65.6,12.0,95,60,89,49,14,38,24,22,5,27,25,42,90.9,95.2
229,2016,States,Vermont,57,96,98,96,74,44,8,2,48,44,52,92,36,92,36,90.0,27.0,81.2,15.4,83.0,50.0,62.6,11.0,93,30,87,35,33,90,33,90.0,32.0,79.8,12.4,79.0,60.0,62.4,9.8,90,28,98,40,39,93,39,91.0,15.0,83.0,18.0,85.0,44.0,63.0,11.6,95,32,78,31,14,37,27,20,6,27,26,40,90.8,93.8
230,2015,States,Vermont,46,95,98,98,81,50,9,2,52,52,52,92,37,92,37,90.0,37.0,83.0,7.0,73.0,41.0,61.0,8.8,65,24,86,36,34,90,34,86.0,46.0,63.0,4.0,69.0,34.0,60.2,4.8,59,19,87,32,39,93,39,95.0,27.0,98.0,9.0,76.0,46.0,61.8,14.6,71,30,86,39,18,34,25,20,5,27,25,40,90.7,93.9
231,2019,States,Utah,44,96,98,97,62,43,15,3,39,38,40,94,35,96,37,86.0,17.0,81.0,11.0,90.0,55.0,65.0,12.0,93,35,74,15,38,95,40,85.0,17.0,80.0,12.0,91.0,54.0,63.0,12.0,95,35,73,15,33,96,34,88.0,17.0,83.0,11.0,89.0,55.0,68.0,11.0,92,34,75,15,11,29,36,22,6,22,35,36,94.2,94.7
232,2018,States,Utah,43,94,98,97,68,48,14,3,44,42,45,94,36,95,37,87.0,18.0,81.0,13.0,89.0,49.0,67.0,12.0,93,30,73,16,38,95,40,87.0,17.0,81.0,10.0,90.0,50.0,66.0,11.0,91,29,73,14,34,95,35,86.0,20.0,81.0,16.0,88.0,48.0,67.0,15.0,96,32,73,18,12,29,35,22,6,21,34,37,93.8,94.3
233,2017,States,Utah,43,95,98,96,65,43,15,3,41,39,42,94,36,95,37,86.0,31.0,77.0,17.0,89.0,51.0,61.0,8.0,90,35,70,14,38,95,40,87.0,32.0,78.0,18.0,92.0,57.0,60.0,8.0,90,27,68,14,33,95,34,85.0,30.0,76.0,15.0,87.0,47.0,63.0,9.0,91,41,71,14,12,29,36,21,7,21,35,36,93.9,94.6
234,2016,States,Utah,41,95,98,97,63,44,15,3,40,39,41,94,33,95,35,84.0,22.0,86.0,10.0,86.0,47.0,57.0,10.0,90,35,68,13,36,95,38,87.0,22.0,86.0,9.0,86.0,50.0,56.0,7.0,88,34,66,12,31,95,32,79.0,22.0,86.0,12.0,86.0,44.0,59.0,12.0,92,36,70,14,12,29,38,19,7,21,36,35,93.6,94.3
235,2015,States,Utah,42,95,98,97,63,42,14,3,39,37,41,93,32,95,34,88.0,25.0,76.0,10.0,86.0,48.0,61.0,8.0,90,30,68,11,35,94,37,93.0,29.0,77.0,6.0,87.0,52.0,61.0,8.0,89,27,67,12,30,95,31,81.0,20.0,75.0,12.0,86.0,44.0,62.0,7.0,91,33,68,10,12,32,34,20,7,22,35,34,92.8,93.7
